
# Surface 0 of 1 surfaces

# Curve title: ""data1.dat""

# Contour 0, label:      100
 668.741  0  75 
 668.74 -1  75 
 668.737 -2  75 
 668.734 -3  75 
 668.729 -4  75 
 668.722 -5  75 
 668.714 -6  75 
 668.704 -7  75 
 668.692 -8  75 
 668.68 -9  75 
 668.666 -10  75 
 668.65 -11  75 
 668.633 -12  75 
 668.614 -13  75 
 668.594 -14  75 
 668.573 -15  75 
 668.549 -16  75 
 668.524 -17  75 
 668.498 -18  75 
 668.47 -19  75 
 668.441 -20  75 
 668.411 -21  75 
 668.378 -22  75 
 668.345 -23  75 
 668.309 -24  75 
 668.273 -25  75 
 668.235 -26  75 
 668.195 -27  75 
 668.154 -28  75 
 668.111 -29  75 
 668.067 -30  75 
 668.022 -31  75 

# Contour 29, label: 
 652  148.694  75 
 652.158  148  75 
 652.384  147  75 
 652.609  146  75 
 652.831  145  75 
 653  144.239  75 
 653.053  144  75 
 653.272  143  75 
 653.49  142  75 
 653.707  141  75 
 653.922  140  75 
 654  139.634  75 
 654.135  139  75 
 654.347  138  75 
 654.557  137  75 
 654.766  136  75 
 654.973  135  75 
 655  134.866  75 
 655.178  134  75 
 655.381  133  75 
 655.584  132  75 
 655.784  131  75 
 655.982  130  75 
 656  129.911  75 
 656.18  129  75 
 656.376  128  75 
 656.57  127  75 
 656.763  126  75 
 656.954  125  75 
 657  124.757  75 
 657.144  124  75 
 657.332  123  75 
 657.518  122  75 
 657.702  121  75 
 657.886  120  75 
 658  119.373  75 
 658.068  119  75 
 658.247  118  75 
 658.426  117  75 
 658.603  116  75 
 658.778  115  75 
 658.952  114  75 
 659  113.722  75 
 659.124  113  75 
 659.295  112  75 
 659.464  111  75 
 659.631  110  75 
 659.797  109  75 
 659.962  108  75 
 660  107.765  75 
 660.124  107  75 
 660.286  106  75 
 660.446  105  75 
 660.605  104  75 
 660.761  103  75 
 660.916  102  75 
 661  101.454  75 
 661.07  101  75 
 661.221  100  75 
 661.372  99  75 
 661.521  98  75 
 661.668  97  75 
 661.814  96  75 
 661.959  95  75 
 662  94.7099  75 
 662.101  94  75 
 662.242  93  75 
 662.382  92  75 
 662.52  91  75 
 662.657  90  75 
 662.792  89  75 
 662.925  88  75 
 663  87.4344  75 
 663.058  87  75 
 663.188  86  75 
 663.317  85  75 
 663.444  84  75 
 663.569  83  75 
 663.694  82  75 
 663.817  81  75 
 663.938  80  75 
 664  79.4818  75 
 664.057  79  75 
 664.176  78  75 
 664.293  77  75 
 664.407  76  75 
 664.522  75  75 
 664.634  74  75 
 664.745  73  75 
 664.853  72  75 
 664.961  71  75 
 665  70.6327  75 
 665.067  70  75 
 665.171  69  75 
 665.274  68  75 
 665.376  67  75 
 665.476  66  75 
 665.574  65  75 
 665.671  64  75 

# Contour 30, label: 
 629.753  225  75 
 630  224.308  75 
 630.11  224  75 
 630.463  223  75 
 630.816  222  75 
 631  221.477  75 
 631.168  221  75 
 631.517  220  75 
 631.864  219  75 
 632  218.609  75 
 632.211  218  75 
 632.554  217  75 
 632.896  216  75 
 633  215.696  75 
 633.237  215  75 
 633.575  214  75 
 633.913  213  75 
 634  212.739  75 
 634.247  212  75 
 634.58  211  75 
 634.913  210  75 
 635  209.735  75 
 635.242  209  75 
 635.571  208  75 
 635.897  207  75 
 636  206.683  75 
 636.222  206  75 
 636.545  205  75 
 636.866  204  75 
 637  203.58  75 
 637.185  203  75 
 637.503  202  75 
 637.818  201  75 
 638  200.423  75 
 638.133  200  75 
 638.445  199  75 
 638.756  198  75 
 639  197.212  75 
 639.065  197  75 
 639.373  196  75 
 639.678  195  75 
 639.982  194  75 
 640  193.941  75 
 640.285  193  75 
 640.585  192  75 
 640.884  191  75 
 641  190.611  75 
 641.182  190  75 
 641.477  189  75 
 641.771  188  75 
 642  187.215  75 
 642.063  187  75 
 642.353  186  75 
 642.642  185  75 
 642.929  184  75 
 643  183.753  75 
 643.215  183  75 
 643.498  182  75 
 643.78  181  75 
 644  180.215  75 
 644.06  180  75 
 644.339  179  75 
 644.616  178  75 
 644.891  177  75 
 645  176.602  75 
 645.165  176  75 
 645.437  175  75 
 645.707  174  75 
 645.976  173  75 
 646  172.908  75 
 646.243  172  75 
 646.508  171  75 
 646.772  170  75 
 647  169.128  75 
 647.033  169  75 
 647.294  168  75 
 647.553  167  75 
 647.81  166  75 
 648  165.257  75 
 648.066  165  75 
 648.319  164  75 
 648.572  163  75 
 648.822  162  75 
 649  161.284  75 
 649.071  161  75 
 649.318  160  75 
 649.564  159  75 
 649.807  158  75 
 650  157.205  75 
 650.05  157  75 
 650.29  156  75 
 650.53  155  75 
 650.767  154  75 
 651  153.009  75 
 651.237  152  75 
 651.47  151  75 
 651.701  150  75 
 651.93  149  75 
 652  148.694  75 

# Contour 31, label: 
 600.157  295  75 
 600.648  294  75 
 601  293.279  75 
 601.137  293  75 
 601.622  292  75 
 602  291.22  75 
 602.106  291  75 
 602.589  290  75 
 603  289.144  75 
 603.069  289  75 
 603.548  288  75 
 604  287.05  75 
 604.024  287  75 
 604.498  286  75 
 604.97  285  75 
 605  284.937  75 
 605.44  284  75 
 605.909  283  75 
 606  282.804  75 
 606.374  282  75 
 606.839  281  75 
 607  280.65  75 
 607.3  280  75 
 607.761  279  75 
 608  278.478  75 
 608.219  278  75 
 608.675  277  75 
 609  276.284  75 
 609.129  276  75 
 609.581  275  75 
 610  274.068  75 
 610.031  274  75 
 610.479  273  75 
 610.926  272  75 
 611  271.833  75 
 611.37  271  75 
 611.812  270  75 
 612  269.572  75 
 612.252  269  75 
 612.691  268  75 
 613  267.291  75 
 613.127  267  75 
 613.562  266  75 
 613.994  265  75 
 614.425  264  75 
 614.854  263  75 
 615  262.657  75 
 615.28  262  75 
 615.705  261  75 
 616  260.302  75 
 616.127  260  75 
 616.549  259  75 
 616.968  258  75 
 617  257.925  75 
 617.386  257  75 
 617.801  256  75 
 618  255.518  75 
 618.214  255  75 
 618.626  254  75 
 619  253.085  75 
 619.035  253  75 
 619.443  252  75 
 619.849  251  75 
 620  250.626  75 
 620.253  250  75 
 620.655  249  75 
 621  248.139  75 
 621.056  248  75 
 621.454  247  75 
 621.851  246  75 
 622  245.622  75 
 622.245  245  75 
 622.638  244  75 
 623  243.074  75 
 623.029  243  75 
 623.418  242  75 
 623.805  241  75 
 624  240.494  75 
 624.19  240  75 
 624.574  239  75 
 624.956  238  75 
 625  237.885  75 
 625.336  237  75 
 625.714  236  75 
 626  235.239  75 
 626.09  235  75 
 626.464  234  75 
 626.837  233  75 
 627  232.56  75 
 627.208  232  75 
 627.577  231  75 
 627.944  230  75 
 628  229.846  75 
 628.309  229  75 
 628.673  228  75 
 629  227.095  75 
 629.034  227  75 
 629.395  226  75 
 629.753  225  75 

# Contour 32, label: 
 564.845  358  75 
 565  357.755  75 
 565.477  357  75 
 566  356.17  75 
 566.107  356  75 
 566.735  355  75 
 567  354.576  75 
 567.36  354  75 
 567.984  353  75 
 568  352.973  75 
 568.604  352  75 
 569  351.359  75 
 569.221  351  75 
 569.837  350  75 
 570  349.734  75 
 570.449  349  75 
 571  348.099  75 
 571.061  348  75 
 571.669  347  75 
 572  346.453  75 
 572.274  346  75 
 572.877  345  75 
 573  344.795  75 
 573.479  344  75 
 574  343.13  75 
 574.078  343  75 
 574.673  342  75 
 575  341.451  75 
 575.268  341  75 
 575.859  340  75 
 576  339.761  75 
 576.448  339  75 
 577  338.06  75 
 577.035  338  75 
 577.62  337  75 
 578  336.347  75 
 578.202  336  75 
 578.782  335  75 
 579  334.624  75 
 579.36  334  75 
 579.935  333  75 
 580  332.887  75 
 580.508  332  75 
 581  331.139  75 
 581.079  331  75 
 581.647  330  75 
 582  329.378  75 
 582.214  329  75 
 582.778  328  75 
 583  327.604  75 
 583.34  327  75 
 583.899  326  75 
 584  325.819  75 
 584.456  325  75 
 585  324.02  75 
 585.564  323  75 
 586  322.208  75 
 586.114  322  75 
 586.663  321  75 
 587  320.382  75 
 587.208  320  75 
 587.752  319  75 
 588  318.543  75 
 588.294  318  75 
 588.834  317  75 
 589  316.69  75 
 589.37  316  75 
 589.906  315  75 
 590  314.824  75 
 590.438  314  75 
 590.97  313  75 
 591  312.942  75 
 591.498  312  75 
 592  311.046  75 
 592.024  311  75 
 592.549  310  75 
 593  309.135  75 
 593.07  309  75 
 593.59  308  75 
 594  307.208  75 
 594.108  307  75 
 594.624  306  75 
 595  305.268  75 
 595.138  305  75 
 595.649  304  75 
 596  303.31  75 
 596.158  303  75 
 596.666  302  75 
 597  301.337  75 
 597.17  301  75 
 597.673  300  75 
 598  299.349  75 
 598.174  299  75 
 598.673  298  75 
 599  297.341  75 
 599.169  297  75 
 599.665  296  75 
 600  295.32  75 
 600.157  295  75 

# Contour 33, label: 
 523.6  416  75 
 524  415.497  75 
 524.394  415  75 
 525  414.233  75 
 525.184  414  75 
 525.97  413  75 
 526  412.962  75 
 526.754  412  75 
 527  411.685  75 
 527.535  411  75 
 528  410.402  75 
 528.312  410  75 
 529  409.112  75 
 529.087  409  75 
 529.859  408  75 
 530  407.816  75 
 530.627  407  75 
 531  406.513  75 
 531.392  406  75 
 532  405.202  75 
 532.154  405  75 
 532.915  404  75 
 533  403.888  75 
 533.671  403  75 
 534  402.564  75 
 534.425  402  75 
 535  401.233  75 
 535.175  401  75 
 535.923  400  75 
 536  399.897  75 
 536.668  399  75 
 537  398.553  75 
 537.41  398  75 
 538  397.203  75 
 538.15  397  75 
 538.885  396  75 
 539  395.844  75 
 539.619  395  75 
 540  394.478  75 
 540.349  394  75 
 541  393.106  75 
 541.077  393  75 
 541.802  392  75 
 542  391.726  75 
 542.524  391  75 
 543  390.339  75 
 543.244  390  75 
 543.96  389  75 
 544  388.944  75 
 544.674  388  75 
 545  387.542  75 
 545.385  387  75 
 546  386.132  75 
 546.094  386  75 
 546.799  385  75 
 547  384.713  75 
 547.501  384  75 
 548  383.288  75 
 548.201  383  75 
 548.899  382  75 
 549  381.855  75 
 549.593  381  75 
 550  380.412  75 
 550.285  380  75 
 550.974  379  75 
 551  378.962  75 
 551.661  378  75 
 552  377.505  75 
 552.345  377  75 
 553  376.038  75 
 553.026  376  75 
 553.705  375  75 
 554  374.563  75 
 554.381  374  75 
 555  373.079  75 
 555.053  373  75 
 555.724  372  75 
 556  371.587  75 
 556.392  371  75 
 557  370.087  75 
 557.058  370  75 
 557.721  369  75 
 558  368.578  75 
 558.381  368  75 
 559  367.059  75 
 559.039  367  75 
 559.694  366  75 
 560  365.531  75 
 560.347  365  75 
 560.997  364  75 
 561.645  363  75 
 562  362.449  75 
 562.289  362  75 
 562.932  361  75 
 563  360.894  75 
 563.572  360  75 
 564  359.329  75 
 564.209  359  75 
 564.845  358  75 

# Contour 34, label: 
 476  469.721  75 
 476.71  469  75 
 477  468.705  75 
 477.692  468  75 
 478  467.686  75 
 478.669  467  75 
 479  466.661  75 
 479.643  466  75 
 480  465.632  75 
 480.612  465  75 
 481  464.599  75 
 481.578  464  75 
 482  463.562  75 
 482.539  463  75 
 483  462.519  75 
 483.497  462  75 
 484  461.473  75 
 484.45  461  75 
 485  460.422  75 
 485.401  460  75 
 486  459.367  75 
 486.346  459  75 
 487  458.306  75 
 487.288  458  75 
 488  457.241  75 
 488.226  457  75 
 489  456.172  75 
 489.16  456  75 
 490  455.098  75 
 490.091  455  75 
 491  454.019  75 
 491.94  453  75 
 492  452.935  75 
 492.858  452  75 
 493  451.846  75 
 493.774  451  75 
 494  450.752  75 
 494.686  450  75 
 495  449.654  75 
 495.593  449  75 
 496  448.551  75 
 496.497  448  75 
 497  447.442  75 
 497.398  447  75 
 498  446.329  75 
 498.295  446  75 
 499  445.21  75 
 499.188  445  75 
 500  444.088  75 
 500.078  444  75 
 500.964  443  75 
 501  442.959  75 
 501.846  442  75 
 502  441.826  75 
 502.725  441  75 
 503  440.686  75 
 503.601  440  75 
 504  439.543  75 
 504.472  439  75 
 505  438.392  75 
 505.34  438  75 
 506  437.238  75 
 506.206  437  75 
 507  436.079  75 
 507.068  436  75 
 507.926  435  75 
 508  434.914  75 
 508.781  434  75 
 509  433.743  75 
 509.631  433  75 
 510  432.566  75 
 510.48  432  75 
 511  431.384  75 
 511.324  431  75 
 512  430.197  75 
 512.166  430  75 
 513  429.003  75 
 513.838  428  75 
 514  427.805  75 
 514.67  427  75 
 515  426.601  75 
 515.497  426  75 
 516  425.391  75 
 516.322  425  75 
 517  424.175  75 
 517.143  424  75 
 517.962  423  75 
 518  422.954  75 
 518.777  422  75 
 519  421.725  75 
 519.589  421  75 
 520  420.491  75 
 520.397  420  75 
 521  419.252  75 
 521.203  419  75 
 522  418.007  75 
 522.804  417  75 
 523  416.755  75 
 523.6  416  75 

# Contour 35, label: 
 424  517.143  75 
 424.175  517  75 
 425  516.322  75 
 425.391  516  75 
 426  515.497  75 
 426.601  515  75 
 427  514.67  75 
 427.805  514  75 
 428  513.838  75 
 429  513.003  75 
 430  512.166  75 
 430.197  512  75 
 431  511.324  75 
 431.384  511  75 
 432  510.48  75 
 432.566  510  75 
 433  509.631  75 
 433.743  509  75 
 434  508.781  75 
 434.914  508  75 
 435  507.926  75 
 436  507.068  75 
 436.079  507  75 
 437  506.206  75 
 437.238  506  75 
 438  505.34  75 
 438.392  505  75 
 439  504.472  75 
 439.543  504  75 
 440  503.601  75 
 440.686  503  75 
 441  502.725  75 
 441.826  502  75 
 442  501.846  75 
 442.959  501  75 
 443  500.964  75 
 444  500.078  75 
 444.088  500  75 
 445  499.188  75 
 445.21  499  75 
 446  498.295  75 
 446.329  498  75 
 447  497.398  75 
 447.442  497  75 
 448  496.497  75 
 448.551  496  75 
 449  495.593  75 
 449.654  495  75 
 450  494.686  75 
 450.752  494  75 
 451  493.774  75 
 451.846  493  75 
 452  492.858  75 
 452.935  492  75 
 453  491.94  75 
 454  491.018  75 
 455  490.091  75 
 455.098  490  75 
 456  489.16  75 
 456.172  489  75 
 457  488.226  75 
 457.241  488  75 
 458  487.288  75 
 458.306  487  75 
 459  486.346  75 
 459.367  486  75 
 460  485.401  75 
 460.422  485  75 
 461  484.45  75 
 461.473  484  75 
 462  483.497  75 
 462.519  483  75 
 463  482.539  75 
 463.562  482  75 
 464  481.578  75 
 464.599  481  75 
 465  480.612  75 
 465.632  480  75 
 466  479.643  75 
 466.661  479  75 
 467  478.669  75 
 467.686  478  75 
 468  477.692  75 
 468.705  477  75 
 469  476.71  75 
 469.721  476  75 
 470  475.725  75 
 470.732  475  75 
 471  474.734  75 
 471.739  474  75 
 472  473.74  75 
 472.741  473  75 
 473  472.741  75 
 473.74  472  75 
 474  471.739  75 
 474.734  471  75 
 475  470.732  75 
 475.725  470  75 
 476  469.721  75 

# Contour 36, label: 
 367  559.039  75 
 367.059  559  75 
 368  558.381  75 
 368.578  558  75 
 369  557.721  75 
 370  557.058  75 
 370.087  557  75 
 371  556.392  75 
 371.587  556  75 
 372  555.724  75 
 373  555.053  75 
 373.079  555  75 
 374  554.381  75 
 374.563  554  75 
 375  553.705  75 
 376  553.026  75 
 376.038  553  75 
 377  552.345  75 
 377.505  552  75 
 378  551.661  75 
 378.962  551  75 
 379  550.974  75 
 380  550.285  75 
 380.412  550  75 
 381  549.593  75 
 381.855  549  75 
 382  548.899  75 
 383  548.201  75 
 383.288  548  75 
 384  547.501  75 
 384.713  547  75 
 385  546.799  75 
 386  546.094  75 
 386.132  546  75 
 387  545.385  75 
 387.542  545  75 
 388  544.674  75 
 388.944  544  75 
 389  543.96  75 
 390  543.244  75 
 390.339  543  75 
 391  542.524  75 
 391.726  542  75 
 392  541.802  75 
 393  541.077  75 
 393.106  541  75 
 394  540.349  75 
 394.478  540  75 
 395  539.619  75 
 395.844  539  75 
 396  538.885  75 
 397  538.15  75 
 397.203  538  75 
 398  537.41  75 
 398.553  537  75 
 399  536.668  75 
 399.897  536  75 
 400  535.923  75 
 401  535.175  75 
 401.233  535  75 
 402  534.425  75 
 402.564  534  75 
 403  533.671  75 
 403.888  533  75 
 404  532.915  75 
 405  532.154  75 
 405.202  532  75 
 406  531.392  75 
 406.513  531  75 
 407  530.627  75 
 407.816  530  75 
 408  529.859  75 
 409  529.087  75 
 409.112  529  75 
 410  528.312  75 
 410.402  528  75 
 411  527.535  75 
 411.685  527  75 
 412  526.754  75 
 412.962  526  75 
 413  525.97  75 
 414  525.184  75 
 414.233  525  75 
 415  524.394  75 
 415.497  524  75 
 416  523.6  75 
 416.755  523  75 
 417  522.804  75 
 418  522.006  75 
 419  521.203  75 
 419.252  521  75 
 420  520.397  75 
 420.491  520  75 
 421  519.589  75 
 421.725  519  75 
 422  518.777  75 
 422.954  518  75 
 423  517.962  75 
 424  517.143  75 

# Contour 37, label: 
 303.31  596  75 
 304  595.649  75 
 305  595.138  75 
 305.268  595  75 
 306  594.624  75 
 307  594.108  75 
 307.208  594  75 
 308  593.59  75 
 309  593.07  75 
 309.135  593  75 
 310  592.549  75 
 311  592.024  75 
 311.046  592  75 
 312  591.498  75 
 312.942  591  75 
 313  590.97  75 
 314  590.438  75 
 314.824  590  75 
 315  589.906  75 
 316  589.37  75 
 316.69  589  75 
 317  588.834  75 
 318  588.294  75 
 318.543  588  75 
 319  587.752  75 
 320  587.208  75 
 320.382  587  75 
 321  586.663  75 
 322  586.114  75 
 322.208  586  75 
 323  585.564  75 
 324  585.011  75 
 325  584.456  75 
 325.819  584  75 
 326  583.899  75 
 327  583.34  75 
 327.604  583  75 
 328  582.778  75 
 329  582.214  75 
 329.378  582  75 
 330  581.647  75 
 331  581.079  75 
 331.139  581  75 
 332  580.508  75 
 332.887  580  75 
 333  579.935  75 
 334  579.36  75 
 334.624  579  75 
 335  578.782  75 
 336  578.202  75 
 336.347  578  75 
 337  577.62  75 
 338  577.035  75 
 338.06  577  75 
 339  576.448  75 
 339.761  576  75 
 340  575.859  75 
 341  575.268  75 
 341.451  575  75 
 342  574.673  75 
 343  574.078  75 
 343.13  574  75 
 344  573.479  75 
 344.795  573  75 
 345  572.877  75 
 346  572.274  75 
 346.453  572  75 
 347  571.669  75 
 348  571.061  75 
 348.099  571  75 
 349  570.449  75 
 349.734  570  75 
 350  569.837  75 
 351  569.221  75 
 351.359  569  75 
 352  568.604  75 
 352.973  568  75 
 353  567.984  75 
 354  567.36  75 
 354.576  567  75 
 355  566.735  75 
 356  566.107  75 
 356.17  566  75 
 357  565.477  75 
 357.755  565  75 
 358  564.845  75 
 359  564.209  75 
 359.329  564  75 
 360  563.572  75 
 360.894  563  75 
 361  562.932  75 
 362  562.289  75 
 362.449  562  75 
 363  561.645  75 
 363.996  561  75 
 365  560.347  75 
 365.531  560  75 
 366  559.694  75 
 367  559.039  75 

# Contour 38, label: 
 235  626.09  75 
 235.239  626  75 
 236  625.714  75 
 237  625.336  75 
 237.885  625  75 
 238  624.956  75 
 239  624.574  75 
 240  624.19  75 
 240.494  624  75 
 241  623.805  75 
 242  623.418  75 
 243  623.029  75 
 243.074  623  75 
 244  622.638  75 
 245  622.245  75 
 245.622  622  75 
 246  621.851  75 
 247  621.454  75 
 248  621.056  75 
 248.139  621  75 
 249  620.655  75 
 250  620.253  75 
 250.626  620  75 
 251  619.849  75 
 252  619.443  75 
 253  619.035  75 
 253.085  619  75 
 254  618.626  75 
 255  618.214  75 
 255.518  618  75 
 256  617.801  75 
 257  617.386  75 
 257.925  617  75 
 258  616.968  75 
 259  616.549  75 
 260  616.127  75 
 260.302  616  75 
 261  615.705  75 
 262  615.28  75 
 262.657  615  75 
 263  614.854  75 
 264  614.425  75 
 264.986  614  75 
 266  613.562  75 
 267  613.127  75 
 267.291  613  75 
 268  612.691  75 
 269  612.252  75 
 269.572  612  75 
 270  611.812  75 
 271  611.37  75 
 271.833  611  75 
 272  610.926  75 
 273  610.479  75 
 274  610.031  75 
 274.068  610  75 
 275  609.581  75 
 276  609.129  75 
 276.284  609  75 
 277  608.675  75 
 278  608.219  75 
 278.478  608  75 
 279  607.761  75 
 280  607.3  75 
 280.65  607  75 
 281  606.839  75 
 282  606.374  75 
 282.804  606  75 
 283  605.909  75 
 284  605.44  75 
 284.937  605  75 
 285  604.97  75 
 286  604.498  75 
 287  604.024  75 
 287.05  604  75 
 288  603.548  75 
 289  603.069  75 
 289.144  603  75 
 290  602.589  75 
 291  602.106  75 
 291.22  602  75 
 292  601.622  75 
 293  601.137  75 
 293.279  601  75 
 294  600.648  75 
 295  600.157  75 
 295.32  600  75 
 296  599.665  75 
 297  599.169  75 
 297.341  599  75 
 298  598.673  75 
 299  598.174  75 
 299.349  598  75 
 300  597.673  75 
 301  597.17  75 
 301.337  597  75 
 302  596.666  75 
 303  596.158  75 
 303.31  596  75 

# Contour 39, label: 
 160  649.318  75 
 161  649.071  75 
 161.284  649  75 
 162  648.822  75 
 163  648.572  75 
 164  648.319  75 
 165  648.066  75 
 165.257  648  75 
 166  647.81  75 
 167  647.553  75 
 168  647.294  75 
 169  647.033  75 
 169.128  647  75 
 170  646.772  75 
 171  646.508  75 
 172  646.243  75 
 172.908  646  75 
 173  645.976  75 
 174  645.707  75 
 175  645.437  75 
 176  645.165  75 
 176.602  645  75 
 177  644.891  75 
 178  644.616  75 
 179  644.339  75 
 180  644.06  75 
 180.215  644  75 
 181  643.78  75 
 182  643.498  75 
 183  643.215  75 
 183.753  643  75 
 184  642.929  75 
 185  642.642  75 
 186  642.353  75 
 187  642.063  75 
 187.215  642  75 
 188  641.771  75 
 189  641.477  75 
 190  641.182  75 
 190.611  641  75 
 191  640.884  75 
 192  640.585  75 
 193  640.285  75 
 193.941  640  75 
 194  639.982  75 
 195  639.678  75 
 196  639.373  75 
 197  639.065  75 
 197.212  639  75 
 198  638.756  75 
 199  638.445  75 
 200  638.133  75 
 200.423  638  75 
 201  637.818  75 
 202  637.503  75 
 203  637.185  75 
 203.58  637  75 
 204  636.866  75 
 205  636.545  75 
 206  636.222  75 
 206.683  636  75 
 207  635.897  75 
 208  635.571  75 
 209  635.242  75 
 209.735  635  75 
 210  634.913  75 
 211  634.58  75 
 212  634.247  75 
 212.739  634  75 
 213  633.913  75 
 214  633.575  75 
 215  633.237  75 
 215.696  633  75 
 216  632.896  75 
 217  632.554  75 
 218  632.211  75 
 218.609  632  75 
 219  631.864  75 
 220  631.517  75 
 221  631.168  75 
 221.477  631  75 
 222  630.816  75 
 223  630.463  75 
 224  630.11  75 
 224.308  630  75 
 225  629.753  75 
 226  629.395  75 
 227  629.034  75 
 227.095  629  75 
 228  628.673  75 
 229  628.309  75 
 229.846  628  75 
 230  627.944  75 
 231  627.577  75 
 232  627.208  75 
 232.56  627  75 
 233  626.837  75 
 234  626.464  75 
 235  626.09  75 

# Contour 40, label: 
 76  664.407  75 
 77  664.293  75 
 78  664.176  75 
 79  664.057  75 
 79.4818  664  75 
 80  663.938  75 
 81  663.817  75 
 82  663.694  75 
 83  663.569  75 
 84  663.444  75 
 85  663.317  75 
 86  663.188  75 
 87  663.058  75 
 87.4344  663  75 
 88  662.925  75 
 89  662.792  75 
 90  662.657  75 
 91  662.52  75 
 92  662.382  75 
 93  662.242  75 
 94  662.101  75 
 94.7099  662  75 
 95  661.959  75 
 96  661.814  75 
 97  661.668  75 
 98  661.521  75 
 99  661.372  75 
 100  661.221  75 
 101  661.07  75 
 101.454  661  75 
 102  660.916  75 
 103  660.761  75 
 104  660.605  75 
 105  660.446  75 
 106  660.286  75 
 107  660.124  75 
 107.765  660  75 
 108  659.962  75 
 109  659.797  75 
 110  659.631  75 
 111  659.464  75 
 112  659.295  75 
 113  659.124  75 
 113.722  659  75 
 114  658.952  75 
 115  658.778  75 
 116  658.603  75 
 117  658.426  75 
 118  658.247  75 
 119  658.068  75 
 119.373  658  75 
 120  657.886  75 
 121  657.702  75 
 122  657.518  75 
 123  657.332  75 
 124  657.144  75 
 124.757  657  75 
 125  656.954  75 
 126  656.763  75 
 127  656.57  75 
 128  656.376  75 
 129  656.18  75 
 129.911  656  75 
 130  655.982  75 
 131  655.784  75 
 132  655.584  75 
 133  655.381  75 
 134  655.178  75 
 134.866  655  75 
 135  654.973  75 
 136  654.766  75 
 137  654.557  75 
 138  654.347  75 
 139  654.135  75 
 139.634  654  75 
 140  653.922  75 
 141  653.707  75 
 142  653.49  75 
 143  653.272  75 
 144  653.053  75 
 144.239  653  75 
 145  652.831  75 
 146  652.609  75 
 147  652.384  75 
 148  652.158  75 
 148.694  652  75 
 149  651.93  75 
 150  651.701  75 
 151  651.47  75 
 152  651.237  75 
 153  651.002  75 
 154  650.767  75 
 155  650.53  75 
 156  650.29  75 
 157  650.05  75 
 157.205  650  75 
 158  649.807  75 
 159  649.564  75 
 160  649.318  75 

# Contour 41, label: 
-18  668.498  75 
-17  668.524  75 
-16  668.549  75 
-15  668.573  75 
-14  668.594  75 
-13  668.614  75 
-12  668.633  75 
-11  668.65  75 
-10  668.666  75 
-9  668.68  75 
-8  668.692  75 
-7  668.704  75 
-6  668.714  75 
-5  668.722  75 
-4  668.729  75 
-3  668.734  75 
-2  668.737  75 
-1  668.74  75 
 0  668.741  75 
 1  668.74  75 
 2  668.737  75 
 3  668.734  75 
 4  668.729  75 
 5  668.722  75 
 6  668.714  75 
 7  668.704  75 
