0      13.8    0.463327
0      13.9    0.464317
0      14    0.465375
0      14.1    0.4665
0      14.2    0.467692
0      14.3    0.46895
0      14.4    0.470273
0      14.5    0.471659
0      14.6    0.473107
0      14.7    0.474616
0      14.8    0.476185
0      14.9    0.477813
0      15    0.479498
0      15.1    0.481239
0      15.2    0.483035
0      15.3    0.484883
0      15.4    0.486784
0      15.5    0.488734
0      15.6    0.490733
0      15.7    0.492778
0      15.8    0.494868
0      15.9    0.497002
0      16    0.499177
0      16.1    0.501391
0      16.2    0.503642
0      16.3    0.505928
0      16.4    0.508247
0      16.5    0.510596
0      16.6    0.512974
0      16.7    0.515376
0      16.8    0.517802
0      16.9    0.520247
0      17    0.522709
0      17.1    0.525184
0      17.2    0.52767
0      17.3    0.530163
0      17.4    0.532659
0      17.5    0.535153
0      17.6    0.537643
0      17.7    0.540122
0      17.8    0.542588
0      17.9    0.545033
0      18    0.547454
0      18.1    0.549844
0      18.2    0.552196
0      18.3    0.554505
0      18.4    0.556764
0      18.5    0.558963
0      18.6    0.561096
0      18.7    0.563154
0      18.8    0.565126
0      18.9    0.567004
0      19    0.568776
0      19.1    0.57043
0      19.2    0.571955
0      19.3    0.573338
0      19.4    0.574564
0      19.5    0.575619
0      19.6    0.576489
0      19.7    0.577157
0      19.8    0.577607
0      19.9    0.577823
0      20    0.577788
0      20.1    0.577485
0      20.2    0.5769
0      20.3    0.576015
0      20.4    0.574816
0      20.5    0.573291
0      20.6    0.571428
0      20.7    0.569217
0      20.8    0.566653
0      20.9    0.56373
0      21    0.560446
0      21.1    0.556804
0      21.2    0.552807
0      21.3    0.548463
0      21.4    0.543781
0      21.5    0.538772
0      21.6    0.533451
0      21.7    0.527834
0      21.8    0.521938
0      21.9    0.515781
0      22    0.509382
0      22.1    0.50276
0      22.2    0.495936
0      22.3    0.488929
0      22.4    0.481759
0      22.5    0.474444
0      22.6    0.467004
0      22.7    0.459457
0      22.8    0.45182
0      22.9    0.44411
0      23    0.436345
0      23.1    0.428538
0      23.2    0.420705
0      23.3    0.41286
0      23.4    0.405016
0      23.5    0.397184
0      23.6    0.389376
0      23.7    0.381602
0      23.8    0.373869
0      23.9    0.366187
0      24    0.358561
0      24.1    0.350996
0      24.2    0.343496
0      24.3    0.336065
0      24.4    0.328703
0      24.5    0.321412
0      24.6    0.314191
0      24.7    0.307039
0      24.8    0.299955
0      24.9    0.292936
0      25    0.285979
0      25.1    0.279081
0      25.2    0.27224
0      25.3    0.265451
0      25.4    0.258712
0      25.5    0.252019
0      25.6    0.245369
0      25.7    0.238759
0      25.8    0.232185
0      25.9    0.225646
0      26    0.219138
0      26.1    0.212659
0      26.2    0.206207
0      26.3    0.199779
0      26.4    0.193373
0      26.5    0.186989
0      26.6    0.180623
0      26.7    0.174275
0      26.8    0.167943
0      26.9    0.161625
0      27    0.155322
0      27.1    0.14903
0      27.2    0.142751
0      27.3    0.136482
0      27.4    0.130222
0      27.5    0.123972
0      27.6    0.11773
0      27.7    0.111495
0      27.8    0.105267
0      27.9    0.0990456
0      28    0.0928299
0      28.1    0.0866195
0      28.2    0.0804138
0      28.3    0.0742125
0      28.4    0.0680152
0      28.5    0.0618213
0      28.6    0.0556306
0      28.7    0.0494426
0      28.8    0.0432572
0      28.9    0.0370738
0      29    0.0308921
0      29.1    0.024712
0      29.2    0.018533
0      29.3    0.0123549
0      29.4    0.00617729
0      29.5    0
0      29.6    0
0      29.7    0
0      29.8    0
0      29.9    0
0      30    0

0.1      0    1
0.1      0.1    1
0.1      0.2    1
0.1      0.3    1
0.1      0.4    1
0.1      0.5    0.992722
0.1      0.6    0.985446
0.1      0.7    0.978174
0.1      0.8    0.970908
0.1      0.9    0.963648
0.1      1    0.956397
0.1      1.1    0.949154
0.1      1.2    0.941923
0.1      1.3    0.934703
0.1      1.4    0.927497
0.1      1.5    0.920306
0.1      1.6    0.91313
0.1      1.7    0.905973
0.1      1.8    0.898833
0.1      1.9    0.891714
0.1      2    0.884616
0.1      2.1    0.877541
0.1      2.2    0.87049
0.1      2.3    0.863464
0.1      2.4    0.856464
0.1      2.5    0.849492
0.1      2.6    0.84255
0.1      2.7    0.835638
0.1      2.8    0.828757
0.1      2.9    0.821909
0.1      3    0.815095
0.1      3.1    0.808317
0.1      3.2    0.801575
0.1      3.3    0.794871
0.1      3.4    0.788206
0.1      3.5    0.781581
0.1      3.6    0.774997
0.1      3.7    0.768456
0.1      3.8    0.761959
0.1      3.9    0.755506
0.1      4    0.7491
0.1      4.1    0.74274
0.1      4.2    0.736429
0.1      4.3    0.730167
0.1      4.4    0.723955
0.1      4.5    0.717795
0.1      4.6    0.711687
0.1      4.7    0.705633
0.1      4.8    0.699633
0.1      4.9    0.69369
0.1      5    0.687803
0.1      5.1    0.681973
0.1      5.2    0.676202
0.1      5.3    0.670491
0.1      5.4    0.66484
0.1      5.5    0.659251
0.1      5.6    0.653724
0.1      5.7    0.648261
0.1      5.8    0.642862
0.1      5.9    0.637528
0.1      6    0.632259
0.1      6.1    0.627058
0.1      6.2    0.621924
0.1      6.3    0.616859
0.1      6.4    0.611862
0.1      6.5    0.606936
0.1      6.6    0.602081
0.1      6.7    0.597296
0.1      6.8    0.592585
0.1      6.9    0.587946
0.1      7    0.58338
0.1      7.1    0.578889
0.1      7.2    0.574472
0.1      7.3    0.570132
0.1      7.4    0.565867
0.1      7.5    0.561679
0.1      7.6    0.557568
0.1      7.7    0.553535
0.1      7.8    0.54958
0.1      7.9    0.545705
0.1      8    0.541908
0.1      8.1    0.538192
0.1      8.2    0.534555
0.1      8.3    0.531
0.1      8.4    0.527525
0.1      8.5    0.524133
0.1      8.6    0.520822
0.1      8.7    0.517593
0.1      8.8    0.514447
0.1      8.9    0.511383
0.1      9    0.508404
0.1      9.1    0.505507
0.1      9.2    0.502694
0.1      9.3    0.499965
0.1      9.4    0.49732
0.1      9.5    0.49476
0.1      9.6    0.492284
0.1      9.7    0.489892
0.1      9.8    0.487585
0.1      9.9    0.485364
0.1      10    0.483227
0.1      10.1    0.481175
0.1      10.2    0.479208
0.1      10.3    0.477326
0.1      10.4    0.475529
0.1      10.5    0.473817
0.1      10.6    0.47219
0.1      10.7    0.470647
0.1      10.8    0.46919
0.1      10.9    0.467817
0.1      11    0.466528
0.1      11.1    0.465324
0.1      11.2    0.464204
0.1      11.3    0.463168
0.1      11.4    0.462215
0.1      11.5    0.461346
0.1      11.6    0.46056
0.1      11.7    0.459857
0.1      11.8    0.459236
0.1      11.9    0.458697
0.1      12    0.45824
0.1      12.1    0.457864
0.1      12.2    0.45757
0.1      12.3    0.457355
0.1      12.4    0.457221
0.1      12.5    0.457166
0.1      12.6    0.457189
0.1      12.7    0.457292
0.1      12.8    0.457472
0.1      12.9    0.457729
0.1      13    0.458062
0.1      13.1    0.458472
0.1      13.2    0.458956
0.1      13.3    0.459515
0.1      13.4    0.460148
0.1      13.5    0.460854
0.1      13.6    0.461632
0.1      13.7    0.462481
0.1      13.8    0.463401
0.1      13.9    0.46439
0.1      14    0.465448
0.1      14.1    0.466573
0.1      14.2    0.467765
0.1      14.3    0.469023
0.1      14.4    0.470345
0.1      14.5    0.47173
0.1      14.6    0.473178
0.1      14.7    0.474687
0.1      14.8    0.476256
0.1      14.9    0.477884
0.1      15    0.479569
0.1      15.1    0.48131
0.1      15.2    0.483105
0.1      15.3    0.484954
0.1      15.4    0.486854
0.1      15.5    0.488804
0.1      15.6    0.490803
0.1      15.7    0.492849
0.1      15.8    0.494939
0.1      15.9    0.497073
0.1      16    0.499248
0.1      16.1    0.501462
0.1      16.2    0.503713
0.1      16.3    0.506
0.1      16.4    0.508319
0.1      16.5    0.51067
0.1      16.6    0.513048
0.1      16.7    0.515451
0.1      16.8    0.517878
0.1      16.9    0.520324
0.1      17    0.522787
0.1      17.1    0.525264
0.1      17.2    0.527752
0.1      17.3    0.530246
0.1      17.4    0.532744
0.1      17.5    0.53524
0.1      17.6    0.537732
0.1      17.7    0.540215
0.1      17.8    0.542683
0.1      17.9    0.545132
0.1      18    0.547557
0.1      18.1    0.549951
0.1      18.2    0.552308
0.1      18.3    0.554622
0.1      18.4    0.556886
0.1      18.5    0.559092
0.1      18.6    0.561232
0.1      18.7    0.563297
0.1      18.8    0.565278
0.1      18.9    0.567164
0.1      19    0.568945
0.1      19.1    0.57061
0.1      19.2    0.572146
0.1      19.3    0.57354
0.1      19.4    0.574779
0.1      19.5    0.575848
0.1      19.6    0.576731
0.1      19.7    0.577413
0.1      19.8    0.577878
0.1      19.9    0.578109
0.1      20    0.578089
0.1      20.1    0.577801
0.1      20.2    0.577229
0.1      20.3    0.576357
0.1      20.4    0.57517
0.1      20.5    0.573655
0.1      20.6    0.5718
0.1      20.7    0.569595
0.1      20.8    0.567034
0.1      20.9    0.564111
0.1      21    0.560825
0.1      21.1    0.557178
0.1      21.2    0.553173
0.1      21.3    0.548818
0.1      21.4    0.544123
0.1      21.5    0.539099
0.1      21.6    0.533762
0.1      21.7    0.528127
0.1      21.8    0.522212
0.1      21.9    0.516035
0.1      22    0.509616
0.1      22.1    0.502974
0.1      22.2    0.496129
0.1      22.3    0.489102
0.1      22.4    0.481912
0.1      22.5    0.474578
0.1      22.6    0.467119
0.1      22.7    0.459554
0.1      22.8    0.4519
0.1      22.9    0.444174
0.1      23    0.436392
0.1      23.1    0.42857
0.1      23.2    0.420724
0.1      23.3    0.412865
0.1      23.4    0.405009
0.1      23.5    0.397166
0.1      23.6    0.389348
0.1      23.7    0.381564
0.1      23.8    0.373824
0.1      23.9    0.366135
0.1      24    0.358503
0.1      24.1    0.350934
0.1      24.2    0.343432
0.1      24.3    0.335998
0.1      24.4    0.328636
0.1      24.5    0.321345
0.1      24.6    0.314125
0.1      24.7    0.306975
0.1      24.8    0.299892
0.1      24.9    0.292876
0.1      25    0.285922
0.1      25.1    0.279027
0.1      25.2    0.272189
0.1      25.3    0.265403
0.1      25.4    0.258668
0.1      25.5    0.251978
0.1      25.6    0.245331
0.1      25.7    0.238724
0.1      25.8    0.232153
0.1      25.9    0.225616
0.1      26    0.219111
0.1      26.1    0.212634
0.1      26.2    0.206183
0.1      26.3    0.199757
0.1      26.4    0.193354
0.1      26.5    0.186971
0.1      26.6    0.180606
0.1      26.7    0.174259
0.1      26.8    0.167929
0.1      26.9    0.161612
0.1      27    0.15531
0.1      27.1    0.14902
0.1      27.2    0.142741
0.1      27.3    0.136473
0.1      27.4    0.130214
0.1      27.5    0.123964
0.1      27.6    0.117723
0.1      27.7    0.111488
0.1      27.8    0.105261
0.1      27.9    0.0990403
0.1      28    0.0928251
0.1      28.1    0.0866151
0.1      28.2    0.0804099
0.1      28.3    0.0742089
0.1      28.4    0.0680119
0.1      28.5    0.0618184
0.1      28.6    0.0556281
0.1      28.7    0.0494404
0.1      28.8    0.0432552
0.1      28.9    0.0370721
0.1      29    0.0308908
0.1      29.1    0.0247109
0.1      29.2    0.0185322
0.1      29.3    0.0123543
0.1      29.4    0.00617703
0.1      29.5    0
0.1      29.6    0
0.1      29.7    0
0.1      29.8    0
0.1      29.9    0
0.1      30    0

0.2      0    1
0.2      0.1    1
0.2      0.2    1
0.2      0.3    1
0.2      0.4    1
0.2      0.5    0.992723
0.2      0.6    0.985449
0.2      0.7    0.978178
0.2      0.8    0.970913
0.2      0.9    0.963654
0.2      1    0.956404
0.2      1.1    0.949163
0.2      1.2    0.941932
0.2      1.3    0.934714
0.2      1.4    0.927509
0.2      1.5    0.920319
0.2      1.6    0.913145
0.2      1.7    0.905988
0.2      1.8    0.89885
0.2      1.9    0.891732
0.2      2    0.884635
0.2      2.1    0.877561
0.2      2.2    0.870511
0.2      2.3    0.863486
0.2      2.4    0.856488
0.2      2.5    0.849517
0.2      2.6    0.842576
0.2      2.7    0.835665
0.2      2.8    0.828785
0.2      2.9    0.821939
0.2      3    0.815126
0.2      3.1    0.808349
0.2      3.2    0.801608
0.2      3.3    0.794905
0.2      3.4    0.788241
0.2      3.5    0.781617
0.2      3.6    0.775034
0.2      3.7    0.768494
0.2      3.8    0.761998
0.2      3.9    0.755546
0.2      4    0.749141
0.2      4.1    0.742782
0.2      4.2    0.736472
0.2      4.3    0.730211
0.2      4.4    0.724
0.2      4.5    0.717841
0.2      4.6    0.711734
0.2      4.7    0.705681
0.2      4.8    0.699682
0.2      4.9    0.69374
0.2      5    0.687853
0.2      5.1    0.682025
0.2      5.2    0.676255
0.2      5.3    0.670544
0.2      5.4    0.664895
0.2      5.5    0.659306
0.2      5.6    0.65378
0.2      5.7    0.648318
0.2      5.8    0.642919
0.2      5.9    0.637586
0.2      6    0.632319
0.2      6.1    0.627118
0.2      6.2    0.621985
0.2      6.3    0.61692
0.2      6.4    0.611925
0.2      6.5    0.606999
0.2      6.6    0.602144
0.2      6.7    0.597361
0.2      6.8    0.592649
0.2      6.9    0.588011
0.2      7    0.583446
0.2      7.1    0.578956
0.2      7.2    0.57454
0.2      7.3    0.5702
0.2      7.4    0.565935
0.2      7.5    0.561748
0.2      7.6    0.557637
0.2      7.7    0.553605
0.2      7.8    0.549651
0.2      7.9    0.545776
0.2      8    0.54198
0.2      8.1    0.538264
0.2      8.2    0.534628
0.2      8.3    0.531073
0.2      8.4    0.527599
0.2      8.5    0.524206
0.2      8.6    0.520896
0.2      8.7    0.517667
0.2      8.8    0.514521
0.2      8.9    0.511459
0.2      9    0.508479
0.2      9.1    0.505583
0.2      9.2    0.50277
0.2      9.3    0.500041
0.2      9.4    0.497397
0.2      9.5    0.494836
0.2      9.6    0.492361
0.2      9.7    0.489969
0.2      9.8    0.487663
0.2      9.9    0.485441
0.2      10    0.483304
0.2      10.1    0.481252
0.2      10.2    0.479286
0.2      10.3    0.477404
0.2      10.4    0.475607
0.2      10.5    0.473895
0.2      10.6    0.472268
0.2      10.7    0.470726
0.2      10.8    0.469268
0.2      10.9    0.467896
0.2      11    0.466607
0.2      11.1    0.465403
0.2      11.2    0.464283
0.2      11.3    0.463247
0.2      11.4    0.462294
0.2      11.5    0.461425
0.2      11.6    0.460639
0.2      11.7    0.459936
0.2      11.8    0.459315
0.2      11.9    0.458776
0.2      12    0.458319
0.2      12.1    0.457943
0.2      12.2    0.457648
0.2      12.3    0.457434
0.2      12.4    0.457299
0.2      12.5    0.457244
0.2      12.6    0.457268
0.2      12.7    0.45737
0.2      12.8    0.45755
0.2      12.9    0.457807
0.2      13    0.45814
0.2      13.1    0.45855
0.2      13.2    0.459034
0.2      13.3    0.459593
0.2      13.4    0.460226
0.2      13.5    0.460932
0.2      13.6    0.46171
0.2      13.7    0.462559
0.2      13.8    0.463479
0.2      13.9    0.464468
0.2      14    0.465526
0.2      14.1    0.466651
0.2      14.2    0.467843
0.2      14.3    0.469101
0.2      14.4    0.470423
0.2      14.5    0.471809
0.2      14.6    0.473257
0.2      14.7    0.474767
0.2      14.8    0.476336
0.2      14.9    0.477964
0.2      15    0.479649
0.2      15.1    0.48139
0.2      15.2    0.483187
0.2      15.3    0.485036
0.2      15.4    0.486937
0.2      15.5    0.488888
0.2      15.6    0.490887
0.2      15.7    0.492934
0.2      15.8    0.495025
0.2      15.9    0.49716
0.2      16    0.499336
0.2      16.1    0.501552
0.2      16.2    0.503805
0.2      16.3    0.506093
0.2      16.4    0.508415
0.2      16.5    0.510767
0.2      16.6    0.513147
0.2      16.7    0.515553
0.2      16.8    0.517983
0.2      16.9    0.520432
0.2      17    0.522898
0.2      17.1    0.525379
0.2      17.2    0.527871
0.2      17.3    0.53037
0.2      17.4    0.532872
0.2      17.5    0.535375
0.2      17.6    0.537872
0.2      17.7    0.540362
0.2      17.8    0.542837
0.2      17.9    0.545294
0.2      18    0.547727
0.2      18.1    0.55013
0.2      18.2    0.552498
0.2      18.3    0.554823
0.2      18.4    0.557099
0.2      18.5    0.559319
0.2      18.6    0.561473
0.2      18.7    0.563554
0.2      18.8    0.565552
0.2      18.9    0.567456
0.2      19    0.569258
0.2      19.1    0.570944
0.2      19.2    0.572503
0.2      19.3    0.573922
0.2      19.4    0.575187
0.2      19.5    0.576283
0.2      19.6    0.577195
0.2      19.7    0.577907
0.2      19.8    0.578403
0.2      19.9    0.578665
0.2      20    0.578676
0.2      20.1    0.578418
0.2      20.2    0.577875
0.2      20.3    0.57703
0.2      20.4    0.575867
0.2      20.5    0.574373
0.2      20.6    0.572534
0.2      20.7    0.570342
0.2      20.8    0.567787
0.2      20.9    0.564866
0.2      21    0.561576
0.2      21.1    0.557918
0.2      21.2    0.553898
0.2      21.3    0.549522
0.2      21.4    0.544801
0.2      21.5    0.539748
0.2      21.6    0.534378
0.2      21.7    0.528707
0.2      21.8    0.522754
0.2      21.9    0.516537
0.2      22    0.510078
0.2      22.1    0.503396
0.2      22.2    0.496511
0.2      22.3    0.489444
0.2      22.4    0.482214
0.2      22.5    0.474842
0.2      22.6    0.467346
0.2      22.7    0.459744
0.2      22.8    0.452055
0.2      22.9    0.444296
0.2      23    0.436483
0.2      23.1    0.428631
0.2      23.2    0.420756
0.2      23.3    0.412872
0.2      23.4    0.40499
0.2      23.5    0.397125
0.2      23.6    0.389287
0.2      23.7    0.381485
0.2      23.8    0.373729
0.2      23.9    0.366027
0.2      24    0.358385
0.2      24.1    0.350808
0.2      24.2    0.3433
0.2      24.3    0.335863
0.2      24.4    0.328499
0.2      24.5    0.321208
0.2      24.6    0.31399
0.2      24.7    0.306843
0.2      24.8    0.299766
0.2      24.9    0.292754
0.2      25    0.285806
0.2      25.1    0.278918
0.2      25.2    0.272086
0.2      25.3    0.265307
0.2      25.4    0.258578
0.2      25.5    0.251895
0.2      25.6    0.245254
0.2      25.7    0.238652
0.2      25.8    0.232087
0.2      25.9    0.225556
0.2      26    0.219055
0.2      26.1    0.212583
0.2      26.2    0.206136
0.2      26.3    0.199714
0.2      26.4    0.193314
0.2      26.5    0.186934
0.2      26.6    0.180573
0.2      26.7    0.174229
0.2      26.8    0.167901
0.2      26.9    0.161587
0.2      27    0.155286
0.2      27.1    0.148998
0.2      27.2    0.142721
0.2      27.3    0.136454
0.2      27.4    0.130197
0.2      27.5    0.123949
0.2      27.6    0.117708
0.2      27.7    0.111476
0.2      27.8    0.105249
0.2      27.9    0.0990295
0.2      28    0.0928152
0.2      28.1    0.0866061
0.2      28.2    0.0804018
0.2      28.3    0.0742017
0.2      28.4    0.0680054
0.2      28.5    0.0618126
0.2      28.6    0.0556229
0.2      28.7    0.0494359
0.2      28.8    0.0432514
0.2      28.9    0.0370688
0.2      29    0.0308881
0.2      29.1    0.0247088
0.2      29.2    0.0185306
0.2      29.3    0.0123533
0.2      29.4    0.0061765
0.2      29.5    0
0.2      29.6    0
0.2      29.7    0
0.2      29.8    0
0.2      29.9    0
0.2      30    0

0.3      0    1
0.3      0.1    1
0.3      0.2    1
0.3      0.3    1
0.3      0.4    1
0.3      0.5    0.992724
0.3      0.6    0.985451
0.3      0.7    0.978182
0.3      0.8    0.970918
0.3      0.9    0.96366
0.3      1    0.956411
0.3      1.1    0.949171
0.3      1.2    0.941942
0.3      1.3    0.934725
0.3      1.4    0.927521
0.3      1.5    0.920332
0.3      1.6    0.913159
0.3      1.7    0.906003
0.3      1.8    0.898867
0.3      1.9    0.89175
0.3      2    0.884654
0.3      2.1    0.877581
0.3      2.2    0.870532
0.3      2.3    0.863509
0.3      2.4    0.856512
0.3      2.5    0.849542
0.3      2.6    0.842602
0.3      2.7    0.835692
0.3      2.8    0.828813
0.3      2.9    0.821968
0.3      3    0.815156
0.3      3.1    0.80838
0.3      3.2    0.80164
0.3      3.3    0.794939
0.3      3.4    0.788276
0.3      3.5    0.781653
0.3      3.6    0.775071
0.3      3.7    0.768532
0.3      3.8    0.762037
0.3      3.9    0.755586
0.3      4    0.749182
0.3      4.1    0.742824
0.3      4.2    0.736515
0.3      4.3    0.730254
0.3      4.4    0.724045
0.3      4.5    0.717886
0.3      4.6    0.711781
0.3      4.7    0.705728
0.3      4.8    0.699731
0.3      4.9    0.693789
0.3      5    0.687903
0.3      5.1    0.682076
0.3      5.2    0.676307
0.3      5.3    0.670597
0.3      5.4    0.664948
0.3      5.5    0.659361
0.3      5.6    0.653836
0.3      5.7    0.648374
0.3      5.8    0.642976
0.3      5.9    0.637644
0.3      6    0.632377
0.3      6.1    0.627177
0.3      6.2    0.622045
0.3      6.3    0.616981
0.3      6.4    0.611986
0.3      6.5    0.607061
0.3      6.6    0.602207
0.3      6.7    0.597424
0.3      6.8    0.592713
0.3      6.9    0.588076
0.3      7    0.583512
0.3      7.1    0.579022
0.3      7.2    0.574606
0.3      7.3    0.570267
0.3      7.4    0.566003
0.3      7.5    0.561816
0.3      7.6    0.557706
0.3      7.7    0.553674
0.3      7.8    0.549721
0.3      7.9    0.545846
0.3      8    0.542051
0.3      8.1    0.538335
0.3      8.2    0.534699
0.3      8.3    0.531145
0.3      8.4    0.527671
0.3      8.5    0.524279
0.3      8.6    0.520969
0.3      8.7    0.517741
0.3      8.8    0.514595
0.3      8.9    0.511533
0.3      9    0.508554
0.3      9.1    0.505658
0.3      9.2    0.502845
0.3      9.3    0.500117
0.3      9.4    0.497473
0.3      9.5    0.494913
0.3      9.6    0.492437
0.3      9.7    0.490046
0.3      9.8    0.48774
0.3      9.9    0.485518
0.3      10    0.483382
0.3      10.1    0.48133
0.3      10.2    0.479363
0.3      10.3    0.477482
0.3      10.4    0.475685
0.3      10.5    0.473973
0.3      10.6    0.472346
0.3      10.7    0.470804
0.3      10.8    0.469347
0.3      10.9    0.467974
0.3      11    0.466686
0.3      11.1    0.465482
0.3      11.2    0.464362
0.3      11.3    0.463326
0.3      11.4    0.462373
0.3      11.5    0.461504
0.3      11.6    0.460718
0.3      11.7    0.460015
0.3      11.8    0.459394
0.3      11.9    0.458855
0.3      12    0.458398
0.3      12.1    0.458023
0.3      12.2    0.457728
0.3      12.3    0.457513
0.3      12.4    0.457379
0.3      12.5    0.457324
0.3      12.6    0.457348
0.3      12.7    0.45745
0.3      12.8    0.45763
0.3      12.9    0.457887
0.3      13    0.458221
0.3      13.1    0.45863
0.3      13.2    0.459115
0.3      13.3    0.459674
0.3      13.4    0.460307
0.3      13.5    0.461013
0.3      13.6    0.461791
0.3      13.7    0.462641
0.3      13.8    0.463561
0.3      13.9    0.46455
0.3      14    0.465608
0.3      14.1    0.466734
0.3      14.2    0.467927
0.3      14.3    0.469185
0.3      14.4    0.470508
0.3      14.5    0.471894
0.3      14.6    0.473343
0.3      14.7    0.474853
0.3      14.8    0.476423
0.3      14.9    0.478052
0.3      15    0.479739
0.3      15.1    0.481481
0.3      15.2    0.483278
0.3      15.3    0.485129
0.3      15.4    0.487031
0.3      15.5    0.488984
0.3      15.6    0.490985
0.3      15.7    0.493033
0.3      15.8    0.495127
0.3      15.9    0.497264
0.3      16    0.499442
0.3      16.1    0.50166
0.3      16.2    0.503916
0.3      16.3    0.506208
0.3      16.4    0.508532
0.3      16.5    0.510888
0.3      16.6    0.513272
0.3      16.7    0.515683
0.3      16.8    0.518117
0.3      16.9    0.520571
0.3      17    0.523043
0.3      17.1    0.52553
0.3      17.2    0.528028
0.3      17.3    0.530534
0.3      17.4    0.533045
0.3      17.5    0.535555
0.3      17.6    0.538063
0.3      17.7    0.540562
0.3      17.8    0.543048
0.3      17.9    0.545517
0.3      18    0.547964
0.3      18.1    0.550381
0.3      18.2    0.552765
0.3      18.3    0.555107
0.3      18.4    0.557402
0.3      18.5    0.559642
0.3      18.6    0.561818
0.3      18.7    0.563923
0.3      18.8    0.565947
0.3      18.9    0.56788
0.3      19    0.569712
0.3      19.1    0.571431
0.3      19.2    0.573025
0.3      19.3    0.574482
0.3      19.4    0.575786
0.3      19.5    0.576924
0.3      19.6    0.57788
0.3      19.7    0.578638
0.3      19.8    0.57918
0.3      19.9    0.579489
0.3      20    0.579547
0.3      20.1    0.579336
0.3      20.2    0.578838
0.3      20.3    0.578034
0.3      20.4    0.576909
0.3      20.5    0.575448
0.3      20.6    0.573636
0.3      20.7    0.571462
0.3      20.8    0.568919
0.3      20.9    0.566
0.3      21    0.562704
0.3      21.1    0.559031
0.3      21.2    0.554987
0.3      21.3    0.55058
0.3      21.4    0.54582
0.3      21.5    0.540722
0.3      21.6    0.535301
0.3      21.7    0.529576
0.3      21.8    0.523565
0.3      21.9    0.517289
0.3      22    0.510769
0.3      22.1    0.504025
0.3      22.2    0.497079
0.3      22.3    0.489952
0.3      22.4    0.482663
0.3      22.5    0.475233
0.3      22.6    0.467681
0.3      22.7    0.460026
0.3      22.8    0.452285
0.3      22.9    0.444476
0.3      23    0.436616
0.3      23.1    0.428719
0.3      23.2    0.420801
0.3      23.3    0.412877
0.3      23.4    0.404959
0.3      23.5    0.39706
0.3      23.6    0.389191
0.3      23.7    0.381363
0.3      23.8    0.373584
0.3      23.9    0.365862
0.3      24    0.358204
0.3      24.1    0.350614
0.3      24.2    0.343098
